GMBA_V2_ID,overall_id,mountain_id,MapName,ElevationMin,ElevationMax,Latitude,Longitude 
17471,112396,949,Far Northern Rockies,1000,2000,58.7437500,-126.7225420
17471,112397,950,Far Northern Rockies,1000,2000,56.8687500,-123.5495344
17471,112398,951,Far Northern Rockies,1000,2000,57.8270833,-124.8060414
17471,112399,952,Far Northern Rockies,1000,2000,58.7604167,-127.0082654
17471,112400,953,Far Northern Rockies,1000,2000,56.4520833,-123.7821568
17471,112401,954,Far Northern Rockies,1000,2000,58.9354167,-124.7850615
17471,112402,955,Far Northern Rockies,1000,2000,58.7479167,-126.8100088
17471,112403,956,Far Northern Rockies,1000,2000,56.3729167,-122.5919054
17471,112404,957,Far Northern Rockies,1000,2000,58.9395833,-126.2941599
17471,112405,958,Far Northern Rockies,1000,2000,58.0604167,-125.0689802
17471,112406,959,Far Northern Rockies,1000,2000,56.9395833,-123.7993745
17471,112407,960,Far Northern Rockies,1000,2000,58.3312500,-125.4228048
17471,112408,961,Far Northern Rockies,1000,2000,57.0520833,-124.4653112
17471,112409,962,Far Northern Rockies,1000,2000,54.6687500,-120.4710843
17471,112410,963,Far Northern Rockies,1000,2000,58.4104167,-124.2250088
17471,112411,964,Far Northern Rockies,1000,2000,57.4812500,-122.3897673
17471,112412,965,Far Northern Rockies,1000,2000,57.6729167,-123.2542122
17471,112413,966,Far Northern Rockies,1000,2000,58.5229167,-125.9637518
17471,112414,967,Far Northern Rockies,1000,2000,56.2729167,-122.8790707
17471,112415,968,Far Northern Rockies,1000,2000,56.8270833,-123.9603362
17471,112416,969,Far Northern Rockies,1000,2000,58.1145833,-123.8312452
17471,112417,970,Far Northern Rockies,1000,2000,58.8104167,-127.0142969
17471,112418,971,Far Northern Rockies,1000,2000,57.0645833,-124.0627345
17471,112419,972,Far Northern Rockies,1000,2000,56.7479167,-123.5394185
17471,112420,973,Far Northern Rockies,1000,2000,56.9270833,-124.0022290
17471,112421,974,Far Northern Rockies,1000,2000,58.3854167,-125.9730627
17471,112422,975,Far Northern Rockies,1000,2000,58.7229167,-126.8392934
17471,112423,976,Far Northern Rockies,1000,2000,57.7312500,-124.8810811
17471,112424,977,Far Northern Rockies,1000,2000,57.9770833,-123.8900655
17471,112425,978,Far Northern Rockies,1000,2000,56.9562500,-124.3514173
17471,112426,979,Far Northern Rockies,1000,2000,58.4979167,-124.8932515
17471,112427,980,Far Northern Rockies,1000,2000,58.8479167,-125.5409013
17471,112428,981,Far Northern Rockies,1000,2000,57.0729167,-124.2745649
17471,112429,982,Far Northern Rockies,1000,2000,54.8687500,-120.9159457
17471,112430,983,Far Northern Rockies,1000,2000,58.3770833,-123.9725239
17471,112431,984,Far Northern Rockies,1000,2000,56.1062500,-123.6017556
17471,112432,985,Far Northern Rockies,1000,2000,58.0687500,-126.0671576
17471,112433,986,Far Northern Rockies,1000,2000,57.3520833,-123.2949919
17471,112434,987,Far Northern Rockies,1000,2000,55.3270833,-121.1311768
17471,112435,988,Far Northern Rockies,1000,2000,56.6229167,-123.3950993
17471,112436,989,Far Northern Rockies,1000,2000,59.1937500,-125.8575447
17471,112437,990,Far Northern Rockies,1000,2000,58.9729167,-125.6321757
17471,112438,991,Far Northern Rockies,1000,2000,56.0229167,-122.9695465
17471,112439,992,Far Northern Rockies,1000,2000,55.4979167,-122.8992480
17471,112440,993,Far Northern Rockies,1000,2000,56.7270833,-124.1924526
17471,112441,994,Far Northern Rockies,1000,2000,55.1479167,-122.3219657
17471,112442,995,Far Northern Rockies,1000,2000,57.1104167,-123.1419268
17471,112443,996,Far Northern Rockies,1000,2000,57.1270833,-123.2817914
17471,112444,997,Far Northern Rockies,1000,2000,54.4770833,-120.3146595
17471,112445,998,Far Northern Rockies,1000,2000,57.3145833,-124.5348722
17471,112446,999,Far Northern Rockies,1000,2000,55.2895833,-121.8801383
17471,112447,1000,Far Northern Rockies,1000,2000,56.2687500,-123.3684201
17471,112448,1001,Far Northern Rockies,1000,2000,57.2812500,-125.0541900
17471,112449,1002,Far Northern Rockies,1000,2000,57.6229167,-125.7067421
17471,112450,1003,Far Northern Rockies,1000,2000,57.0687500,-123.9157092
17471,112451,1004,Far Northern Rockies,1000,2000,58.3604167,-124.9783464
17471,112452,1005,Far Northern Rockies,1000,2000,55.9270833,-123.2379410
17471,112453,1006,Far Northern Rockies,1000,2000,56.7854167,-123.7389500
17471,112454,1007,Far Northern Rockies,1000,2000,57.5895833,-124.1611268
17471,112455,1008,Far Northern Rockies,1000,2000,58.6479167,-125.2372956
17471,112456,1009,Far Northern Rockies,1000,2000,56.8645833,-123.4976570
17471,112457,1010,Far Northern Rockies,1000,2000,54.3812500,-119.6472580
17471,112458,1011,Far Northern Rockies,1000,2000,57.7479167,-125.7038226
17471,112459,1012,Far Northern Rockies,1000,2000,57.3604167,-123.8328587
17471,112460,1013,Far Northern Rockies,1000,2000,58.8729167,-126.7439172
17471,112461,1014,Far Northern Rockies,1000,2000,58.1270833,-124.6006500
17471,112462,1015,Far Northern Rockies,1000,2000,57.5687500,-125.1234044
17471,112463,1016,Far Northern Rockies,1000,2000,59.0562500,-125.2642542
17471,112464,1017,Far Northern Rockies,1000,2000,58.1979167,-123.9476257
17471,112465,1018,Far Northern Rockies,1000,2000,56.2812500,-122.3879392
17471,112466,1019,Far Northern Rockies,1000,2000,56.8562500,-124.5294542
17471,112467,1020,Far Northern Rockies,1000,2000,57.7604167,-124.4976006
17471,112468,1021,Far Northern Rockies,1000,2000,57.8270833,-125.8389514
17471,112469,1022,Far Northern Rockies,1000,2000,57.6895833,-123.7006663
17471,112470,1023,Far Northern Rockies,1000,2000,55.7229167,-122.3043138
17471,112471,1024,Far Northern Rockies,1000,2000,56.5520833,-122.9675224
17471,112472,1025,Far Northern Rockies,1000,2000,57.6937500,-124.0501314
17471,112473,1026,Far Northern Rockies,1000,2000,55.5770833,-123.1248101
17471,112474,1027,Far Northern Rockies,1000,2000,55.9687500,-123.4971894
17471,112475,1028,Far Northern Rockies,1000,2000,58.2895833,-125.3227124
17471,112476,1029,Far Northern Rockies,1000,2000,56.5354167,-124.3490859
17471,112477,1030,Far Northern Rockies,1000,2000,58.8895833,-125.5953789
17471,112478,1031,Far Northern Rockies,1000,2000,57.6354167,-124.8704518
17471,112479,1032,Far Northern Rockies,1000,2000,56.3187500,-123.4247297
17471,112480,1033,Far Northern Rockies,1000,2000,56.0770833,-123.4633889
17471,112481,1034,Far Northern Rockies,1000,2000,56.3812500,-123.7024114
17471,112482,1035,Far Northern Rockies,1000,2000,58.7187500,-125.6846239
17471,112483,1036,Far Northern Rockies,1000,2000,55.1229167,-122.3546810
17471,112484,1037,Far Northern Rockies,1000,2000,56.5812500,-124.4770999
17471,112485,1038,Far Northern Rockies,1000,2000,54.8145833,-120.9996094
17471,112486,1039,Far Northern Rockies,1000,2000,58.4854167,-124.6256167
17471,112487,1040,Far Northern Rockies,1000,2000,58.6479167,-126.1262134
17471,112488,1041,Far Northern Rockies,1000,2000,54.9854167,-121.7100954
17471,112489,1042,Far Northern Rockies,1000,2000,58.0854167,-126.3467201
17471,112490,1043,Far Northern Rockies,1000,2000,57.0895833,-123.4868488
17471,112491,1044,Far Northern Rockies,1000,2000,57.5979167,-124.5472610
17471,112492,1045,Far Northern Rockies,1000,2000,56.8854167,-124.0927477
17471,112493,1046,Far Northern Rockies,1000,2000,56.6270833,-123.8253236
17471,112494,1047,Far Northern Rockies,1000,2000,56.6312500,-123.9223255
17471,112495,1048,Far Northern Rockies,1000,2000,54.5854167,-119.4623678
17471,112496,1049,Far Northern Rockies,1000,2000,58.7562500,-126.0290548
17471,112497,1050,Far Northern Rockies,1000,2000,56.2729167,-124.1848179
17471,112498,1051,Far Northern Rockies,1000,2000,55.5479167,-123.1070875
17471,112499,1052,Far Northern Rockies,1000,2000,58.7854167,-125.3389552
17471,112500,1053,Far Northern Rockies,1000,2000,58.0437500,-123.1370096
17471,112501,1054,Far Northern Rockies,1000,2000,54.6979167,-120.3702118
17471,112502,1055,Far Northern Rockies,1000,2000,56.2145833,-122.7669543
17471,112503,1056,Far Northern Rockies,1000,2000,55.7395833,-123.3631327
17471,112504,1057,Far Northern Rockies,1000,2000,56.5479167,-123.5435675
17471,112505,1058,Far Northern Rockies,1000,2000,56.9395833,-123.6466159
17471,112506,1059,Far Northern Rockies,1000,2000,58.1229167,-125.9431487
17471,112507,1060,Far Northern Rockies,1000,2000,57.1229167,-124.9028449
17471,112508,1061,Far Northern Rockies,1000,2000,56.7854167,-123.7009175
17471,112509,1062,Far Northern Rockies,1000,2000,58.5229167,-124.4954847
17471,112510,1063,Far Northern Rockies,1000,2000,58.7354167,-124.7573400
17471,112511,1064,Far Northern Rockies,1000,2000,57.4187500,-124.7032476
17471,112512,1065,Far Northern Rockies,1000,2000,57.3520833,-124.4689725
17471,112513,1066,Far Northern Rockies,1000,2000,55.2770833,-120.9859159
17471,112514,1067,Far Northern Rockies,1000,2000,58.3062500,-126.3572336
17471,112515,1068,Far Northern Rockies,1000,2000,59.1145833,-125.9644269
17471,112516,1069,Far Northern Rockies,1000,2000,58.9729167,-126.9336447
17471,112517,1070,Far Northern Rockies,1000,2000,58.7437500,-125.6705695
17471,112518,1071,Far Northern Rockies,1000,2000,57.4854167,-123.5509864
17471,112519,1072,Far Northern Rockies,1000,2000,56.9354167,-123.5487956
17471,112520,1073,Far Northern Rockies,1000,2000,56.4187500,-123.2292205
17471,112521,1074,Far Northern Rockies,1000,2000,56.4979167,-124.1959127
17471,112522,1075,Far Northern Rockies,1000,2000,54.9229167,-121.2671914
17471,112523,1076,Far Northern Rockies,1000,2000,58.9687500,-126.7889776
17471,112524,1077,Far Northern Rockies,1000,2000,57.3020833,-124.1994493
17471,112525,1078,Far Northern Rockies,1000,2000,58.7312500,-125.2962929
17471,112526,1079,Far Northern Rockies,1000,2000,56.1312500,-123.7718165
17471,112527,1080,Far Northern Rockies,1000,2000,58.3520833,-125.6397271
17471,112528,1081,Far Northern Rockies,1000,2000,55.1270833,-122.0540874
17471,112529,1082,Far Northern Rockies,1000,2000,54.6937500,-119.8459816
17471,112530,1083,Far Northern Rockies,1000,2000,57.0562500,-123.8969733
17471,112531,1084,Far Northern Rockies,1000,2000,56.4354167,-122.6125058
17471,112532,1085,Far Northern Rockies,1000,2000,57.5604167,-123.1606158
17471,112533,1086,Far Northern Rockies,1000,2000,55.1937500,-121.1414445
17471,112534,1087,Far Northern Rockies,1000,2000,57.8979167,-126.1260398
17471,112535,1088,Far Northern Rockies,1000,2000,55.4104167,-122.3333455
17471,112536,1089,Far Northern Rockies,1000,2000,56.1687500,-122.4856782
17471,112537,1090,Far Northern Rockies,1000,2000,57.2270833,-124.0083902
17471,112538,1091,Far Northern Rockies,1000,2000,57.5729167,-125.4096898
17471,112539,1092,Far Northern Rockies,1000,2000,55.2354167,-121.2683341
17471,112540,1093,Far Northern Rockies,1000,2000,56.2604167,-123.5140968
17471,112541,1094,Far Northern Rockies,1000,2000,57.3312500,-125.1780195
17471,112542,1095,Far Northern Rockies,1000,2000,56.5520833,-123.0960349
17471,112543,1096,Far Northern Rockies,1000,2000,58.9104167,-125.7517963
17471,112544,1097,Far Northern Rockies,1000,2000,55.3645833,-123.0273872
17471,112545,1098,Far Northern Rockies,1000,2000,57.9562500,-124.3206956
17471,112546,1099,Far Northern Rockies,1000,2000,58.8062500,-125.5912032
17471,112547,1100,Far Northern Rockies,1000,2000,58.8937500,-125.3524312
17471,112548,1101,Far Northern Rockies,1000,2000,56.6145833,-123.0422659
17471,112549,1102,Far Northern Rockies,1000,2000,58.2104167,-124.0149815
17471,112550,1103,Far Northern Rockies,1000,2000,57.0604167,-124.4089596
17471,112551,1104,Far Northern Rockies,1000,2000,56.6270833,-124.4918859
17471,112552,1105,Far Northern Rockies,1000,2000,58.0979167,-123.2687724
17471,112553,1106,Far Northern Rockies,1000,2000,58.3187500,-124.5692389
17471,112554,1107,Far Northern Rockies,1000,2000,58.9062500,-125.2767533
17471,112555,1108,Far Northern Rockies,1000,2000,57.1062500,-124.1024562
17471,112556,1109,Far Northern Rockies,1000,2000,55.2812500,-122.0740263
17471,112557,1110,Far Northern Rockies,1000,2000,58.6520833,-126.2854362
17471,112558,1111,Far Northern Rockies,1000,2000,55.5687500,-122.6123190
17471,112559,1112,Far Northern Rockies,1000,2000,55.0562500,-121.3942981
17471,112560,1113,Far Northern Rockies,1000,2000,55.0645833,-121.6378553
17471,112561,1114,Far Northern Rockies,1000,2000,58.6395833,-125.9039599
17471,112562,1115,Far Northern Rockies,1000,2000,58.8729167,-126.3086620
17471,112563,1116,Far Northern Rockies,1000,2000,56.2604167,-122.7639124
17471,112564,1117,Far Northern Rockies,1000,2000,59.2062500,-126.7256359
17471,112565,1118,Far Northern Rockies,1000,2000,58.2770833,-126.3244813
17471,112566,1119,Far Northern Rockies,1000,2000,59.0354167,-126.2816133
17471,112567,1120,Far Northern Rockies,1000,2000,54.4479167,-119.4908376
17471,112568,1121,Far Northern Rockies,1000,2000,56.1770833,-123.8147511
17471,112569,1122,Far Northern Rockies,1000,2000,59.0604167,-125.6117249
17471,112570,1123,Far Northern Rockies,1000,2000,57.0187500,-123.2821213
17471,112571,1124,Far Northern Rockies,1000,2000,55.8854167,-122.7787261
17471,112572,1125,Far Northern Rockies,1000,2000,57.5145833,-123.4325279
17471,112573,1126,Far Northern Rockies,1000,2000,58.4104167,-126.5317322
17471,112574,1127,Far Northern Rockies,1000,2000,58.4937500,-126.5607543
17471,112575,1128,Far Northern Rockies,1000,2000,58.5520833,-125.3897475
17471,112576,1129,Far Northern Rockies,1000,2000,59.2104167,-127.2213510
17471,112577,1130,Far Northern Rockies,1000,2000,55.1979167,-121.8914611
17471,112578,1131,Far Northern Rockies,1000,2000,55.2229167,-121.4420778
17471,112579,1132,Far Northern Rockies,1000,2000,56.9145833,-123.4416723
17471,112580,1133,Far Northern Rockies,1000,2000,58.5770833,-124.5442163
17471,112581,1134,Far Northern Rockies,1000,2000,57.7104167,-124.3178253
17471,112582,1135,Far Northern Rockies,1000,2000,54.6395833,-120.3630483
17471,112583,1136,Far Northern Rockies,1000,2000,55.1229167,-121.9684857
17471,112584,1137,Far Northern Rockies,1000,2000,57.2937500,-123.0069098
17471,112585,1138,Far Northern Rockies,2000,9000,54.1604167,-119.7764475
17471,112586,1139,Far Northern Rockies,2000,9000,54.1812500,-120.5914822
17471,112587,1140,Far Northern Rockies,2000,9000,58.1437500,-124.9431777
17471,112588,1141,Far Northern Rockies,2000,9000,58.3854167,-124.8523130
17471,112589,1142,Far Northern Rockies,2000,9000,57.4645833,-124.2242992
17471,112590,1143,Far Northern Rockies,2000,9000,57.7479167,-124.0485407
17471,112591,1144,Far Northern Rockies,2000,9000,57.6312500,-124.7938624
17471,112592,1145,Far Northern Rockies,2000,9000,58.5562500,-125.2209522
17471,112593,1146,Far Northern Rockies,2000,9000,57.6062500,-124.4747034
17471,112594,1147,Far Northern Rockies,2000,9000,58.3937500,-124.8579702
17471,112595,1148,Far Northern Rockies,2000,9000,58.2770833,-125.5082832
17471,112596,1149,Far Northern Rockies,2000,9000,58.4562500,-124.9762322
17471,112597,1150,Far Northern Rockies,2000,9000,58.1395833,-124.5101950
17471,112598,1151,Far Northern Rockies,2000,9000,58.5604167,-125.2358473
17471,112599,1152,Far Northern Rockies,2000,9000,58.2270833,-125.0940079
17471,112600,1153,Far Northern Rockies,2000,9000,58.7312500,-126.3559149
17471,112601,1154,Far Northern Rockies,2000,9000,58.3854167,-125.7743482
17471,112602,1155,Far Northern Rockies,2000,9000,58.2437500,-125.0182056
17471,112603,1156,Far Northern Rockies,2000,9000,58.2479167,-124.6686801
17471,112604,1157,Far Northern Rockies,2000,9000,58.4437500,-125.3776919
17471,112605,1158,Far Northern Rockies,2000,9000,57.9520833,-124.1884688
17471,112606,1159,Far Northern Rockies,2000,9000,57.6645833,-124.8539996
17471,112607,1160,Far Northern Rockies,2000,9000,57.8687500,-124.3864618
17471,112608,1161,Far Northern Rockies,2000,9000,58.1562500,-124.9080899
17471,112609,1162,Far Northern Rockies,2000,9000,57.6354167,-124.4812654
17471,112610,1163,Far Northern Rockies,2000,9000,57.9270833,-124.5414081
17471,112611,1164,Far Northern Rockies,2000,9000,57.9520833,-124.9344398
17471,112612,1165,Far Northern Rockies,2000,9000,57.2854167,-124.0969428
17471,112613,1166,Far Northern Rockies,2000,9000,58.8937500,-125.6266460
17471,112614,1167,Far Northern Rockies,2000,9000,57.3062500,-124.1595237
17471,112615,1168,Far Northern Rockies,2000,9000,58.3062500,-125.3024391
17471,112616,1169,Far Northern Rockies,2000,9000,58.1604167,-125.3650194
17471,112617,1170,Far Northern Rockies,2000,9000,57.9687500,-124.3169093
17471,112618,1171,Far Northern Rockies,2000,9000,57.9520833,-124.0471269
17471,112619,1172,Far Northern Rockies,2000,9000,57.8854167,-124.3814018
17471,112620,1173,Far Northern Rockies,2000,9000,58.3854167,-125.8379368
17471,112621,1174,Far Northern Rockies,2000,9000,57.8937500,-124.7865322
17471,112622,1175,Far Northern Rockies,2000,9000,57.5854167,-124.0303112
17471,112623,1176,Far Northern Rockies,2000,9000,58.3979167,-125.2862005
17471,112624,1177,Far Northern Rockies,2000,9000,57.3770833,-124.1364514
